,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419
0,76,32,13,55,82,4,89,76,64,33,18,100,1,20,74,108,35,62,97,24,26,29,22,97,38,54,24,95,108,12,8,24,7,86,43,65,100,38,98,38,28,23,109,33,26,40,39,91,13,108,99,74,69,20,74,44,50,3,26,56,82,103,46,105,35,25,46,95,21,21,5,25,64,52,55,69,45,54,36,84,108,92,105,13,21,38,28,33,95,20,21,35,32,12,41,29,98,53,87,84,16,84,15,1,86,108,11,42,64,104,52,64,19,9,48,67,95,55,103,97,72,88,75,44,75,87,21,72,13,13,109,74,27,36,50,59,14,17,65,62,4,8,90,100,76,69,77,42,56,23,88,6,32,5,72,108,10,31,27,17,20,50,72,4,57,22,34,24,85,72,85,57,77,35,17,49,91,65,29,71,4,99,29,26,62,50,68,94,2,76,12,32,95,44,103,13,105,71,21,33,86,8,91,67,103,36,37,57,108,19,95,53,69,47,50,101,109,42,87,6,68,30,106,38,1,64,47,58,41,42,105,106,107,6,25,57,41,107,91,10,37,75,84,2,105,51,103,92,85,97,29,65,4,74,48,20,60,79,75,81,88,64,70,61,80,96,12,60,6,54,37,100,89,47,91,5,14,46,71,109,88,41,25,9,11,59,51,60,81,5,62,21,8,70,55,1,12,38,4,90,79,66,12,17,54,28,24,59,61,12,62,76,81,97,34,89,47,6,107,95,88,32,35,42,96,98,96,54,93,62,81,3,52,102,2,28,72,86,29,21,58,78,57,15,43,103,91,60,47,98,100,3,89,44,11,61,76,69,22,25,105,11,76,90,10,55,73,74,56,62,46,96,60,43,32,9,89,57,90,14,4,67,97,78,101,90,63,63,45,71,21,74,16,51,93,59,93,33,18,97,109,23,73,47,33,24,60,41,40,101,18,79,84,94,67,105,42,80,68,107
1,96,24,3,4,66,106,17,23,71,55,42,73,103,36,29,53,82,85,77,64,14,37,36,83,74,21,4,72,37,52,88,100,70,11,64,98,59,37,59,93,23,63,51,60,41,52,53,9,94,81,94,47,8,84,69,93,57,10,92,43,51,36,81,6,51,93,41,16,42,10,29,25,94,64,49,37,87,84,94,91,65,26,45,7,37,107,67,105,76,104,9,79,64,53,74,9,102,76,61,2,87,59,62,63,38,107,8,46,5,77,56,3,27,54,106,16,71,107,16,90,68,3,95,65,77,39,98,15,67,68,86,93,85,84,101,42,80,56,53,106,44,53,66,107,104,103,102,87,20,55,59,31,93,83,16,25,24,59,72,40,1,92,7,49,3,107,80,74,93,34,20,48,30,10,12,107,23,94,41,3,18,59,51,15,43,76,6,74,43,84,53,89,77,85,99,66,98,108,43,81,50,24,1,71,5,55,79,2,62,30,78,55,47,27,90,61,64,106,68,49,72,14,40,77,37,60,57,69,37,74,65,12,90,106,23,72,2,34,103,13,12,57,42,85,94,93,6,10,65,70,95,94,64,40,11,82,73,33,109,60,62,30,4,16,97,44,70,44,25,105,19,84,78,63,63,85,22,8,32,16,28,39,26,5,98,6,94,27,58,106,16,17,8,56,7,50,1,86,11,85,102,93,1,73,101,74,86,50,109,89,25,69,70,43,74,81,82,107,107,74,55,72,43,1,25,96,27,76,30,18,36,25,11,99,96,58,104,29,21,56,86,4,92,59,40,24,23,70,71,100,42,97,81,107,80,98,40,50,106,79,7,101,109,60,93,37,83,84,28,95,71,49,94,84,98,11,21,21,104,91,80,88,71,62,26,96,99,18,102,65,78,90,25,24,63,72,101,65,71,75,26,82,14,49,107,102,69,85,42,37,60,62,19,7,28,30,89,81,88,47
2,78,51,11,15,26,2,105,8,66,65,100,67,97,58,4,94,47,11,13,14,34,13,40,58,44,80,106,20,22,65,2,96,8,35,39,60,82,11,71,37,93,16,59,57,91,2,15,64,54,80,58,107,100,88,98,74,39,5,19,77,27,62,35,104,82,4,72,67,6,37,30,87,39,83,42,17,75,53,66,58,70,73,86,16,32,64,74,80,14,27,2,95,12,71,17,88,94,29,43,65,57,54,61,36,70,71,82,4,1,52,79,5,87,35,12,94,11,76,86,67,50,36,7,23,41,102,20,84,2,37,57,36,63,57,56,9,17,30,25,26,56,108,53,77,106,99,78,106,20,30,73,26,26,84,106,16,67,7,26,100,36,3,49,47,38,66,43,26,70,49,26,49,2,106,106,33,96,86,38,5,87,91,52,30,48,2,8,20,57,107,19,30,92,59,16,18,103,21,63,54,96,48,54,46,98,96,22,62,76,33,66,11,28,2,78,32,76,44,10,105,1,65,80,31,27,99,68,89,65,22,73,85,106,8,28,43,86,68,87,80,48,1,72,41,54,30,46,17,103,92,81,100,71,72,21,36,17,39,89,17,45,21,2,52,24,3,106,77,74,106,99,35,37,50,9,66,59,86,64,27,13,73,10,20,20,56,42,76,32,34,71,104,42,5,31,75,44,2,99,65,93,7,8,105,81,77,42,13,55,38,40,33,16,3,57,96,54,5,79,103,86,48,102,31,1,62,96,107,85,94,38,35,22,92,81,88,103,40,34,72,14,79,91,32,20,86,91,92,87,19,46,17,63,98,7,16,98,63,40,97,59,50,100,18,5,13,2,49,108,11,36,27,105,77,1,10,38,48,35,50,11,99,88,47,107,17,106,7,63,78,24,90,77,47,102,83,35,21,43,74,92,58,2,70,56,92,88,47,92,79,44,15,87,94,102,26,42,53,88,6
3,92,103,19,46,101,41,104,102,109,3,63,103,9,8,44,12,95,6,31,73,17,8,13,98,22,58,59,94,92,24,38,109,56,23,18,42,27,36,42,12,2,62,9,79,13,66,69,66,103,70,84,77,30,20,72,107,5,59,48,57,8,74,33,65,28,94,21,103,7,40,105,78,24,76,30,79,74,18,40,103,106,81,18,87,99,26,99,93,19,18,104,34,66,57,50,94,105,83,12,12,63,93,45,41,99,88,21,54,24,54,85,26,3,58,10,31,57,5,17,22,37,14,64,83,38,101,3,35,31,25,93,104,104,62,75,72,43,20,29,14,11,77,42,10,41,12,8,17,43,35,2,30,29,31,87,66,74,72,104,86,37,97,46,82,65,59,51,1,75,6,53,80,11,63,43,70,101,108,9,102,9,85,48,26,36,73,41,76,60,84,5,50,41,69,20,36,72,40,101,33,46,60,41,79,92,28,33,94,18,95,106,99,96,41,68,30,13,20,48,56,92,37,103,35,52,95,67,21,66,41,42,30,89,38,80,88,21,32,91,66,23,96,32,24,104,20,52,61,53,4,34,70,100,29,76,105,52,53,20,58,9,6,6,31,84,4,21,83,81,109,98,42,48,17,50,46,108,44,63,26,61,32,103,69,21,91,95,94,84,8,40,26,52,4,77,54,96,82,92,7,91,80,16,90,8,24,100,13,43,87,9,54,4,21,28,29,61,7,65,59,80,56,83,5,36,44,32,55,5,85,108,95,102,3,88,89,92,107,40,82,4,35,106,29,33,80,49,73,48,87,73,31,3,88,25,104,40,82,22,31,12,39,89,74,26,95,5,102,55,11,16,67,24,86,93,44,78,18,4,56,102,84,22,17,103,51,89,80,23,96,10,92,54,43,35,102,24,69,52,90,16,31,29,76,85,33,49,13,65,19,40,4,19,33,36,33,77,27,83,7
4,42,30,31,80,3,92,57,17,73,75,39,8,23,90,51,99,37,87,109,27,18,103,11,68,85,39,10,78,41,66,82,53,19,22,75,44,9,22,10,35,91,46,13,35,40,107,69,48,1,73,1,6,70,56,31,17,34,4,87,40,60,58,76,79,60,52,95,35,80,3,10,68,33,61,73,93,105,38,34,34,98,107,58,24,39,65,39,18,19,87,71,37,14,43,48,58,86,11,41,86,78,7,30,87,22,30,91,60,23,60,18,59,35,61,20,52,70,50,84,97,83,47,61,54,105,8,30,47,41,21,40,5,26,81,5,36,2,52,95,47,80,1,106,57,91,38,21,12,40,57,27,84,32,21,4,70,41,69,73,71,14,63,49,31,14,108,58,107,41,71,97,19,66,24,74,74,87,56,79,27,78,16,5,101,82,59,70,50,25,99,91,88,94,14,91,100,76,31,36,50,106,103,65,20,30,89,92,19,64,43,87,73,31,40,66,102,49,33,101,96,30,19,38,77,64,59,20,107,44,31,102,46,82,104,67,67,24,22,3,6,17,80,103,99,6,3,17,91,59,87,31,13,55,19,2,1,106,54,52,23,55,74,66,81,9,73,30,93,26,67,65,45,89,107,74,92,89,39,45,98,22,15,93,35,60,91,87,51,23,51,52,32,86,107,99,106,89,10,102,16,12,68,53,24,65,87,56,13,56,55,27,64,20,87,25,65,53,17,77,63,90,52,107,28,97,50,107,82,23,104,52,9,17,97,36,106,4,48,29,10,73,52,19,64,16,75,42,19,9,16,47,77,43,49,53,40,62,86,30,15,62,83,25,106,80,50,36,87,85,88,35,98,91,66,17,71,9,78,65,53,74,5,89,44,52,13,78,38,28,50,65,62,47,106,16,75,105,63,10,92,75,88,3,5,5,82,47,65,44,20,69,36,68,96,85,104,62,9,45,88
5,57,18,84,54,52,52,93,67,65,87,3,50,79,12,26,93,103,51,12,1,91,54,93,87,29,81,60,44,33,62,74,86,22,36,20,67,82,1,86,99,86,48,47,60,23,63,105,48,16,92,53,72,101,74,17,101,75,70,65,104,93,51,64,61,32,77,36,20,104,98,36,46,58,44,38,100,25,37,9,87,97,2,18,27,48,3,50,65,22,99,1,8,83,95,26,82,56,25,79,16,83,96,17,42,1,104,87,64,28,91,88,51,42,32,11,86,24,3,75,50,28,65,104,21,3,71,83,89,12,48,53,74,60,9,102,53,64,12,32,51,100,46,87,19,5,103,36,55,88,71,43,98,50,27,88,1,23,101,63,27,20,23,56,32,23,66,71,37,73,59,84,88,33,105,17,32,23,55,81,84,94,19,8,5,55,86,105,70,4,19,79,40,3,86,65,32,91,13,94,64,15,48,35,69,43,6,78,41,52,40,50,30,96,46,2,23,96,8,108,32,2,94,100,66,74,23,1,30,74,43,100,20,35,103,36,20,108,52,32,80,87,90,74,55,8,25,38,101,20,82,23,97,56,34,108,59,51,104,33,107,61,35,44,15,100,98,13,79,106,3,59,32,105,75,94,62,28,100,96,100,50,2,41,4,3,73,35,102,105,97,105,39,69,32,76,19,19,78,7,90,67,43,87,78,53,34,100,85,79,57,50,72,15,82,38,4,16,47,86,2,21,107,103,15,72,81,46,80,85,26,39,31,83,72,83,74,56,54,46,37,19,101,45,55,95,44,106,8,26,100,105,59,66,25,39,27,43,45,87,11,63,17,22,70,43,38,73,9,70,74,37,96,96,70,109,23,68,98,70,97,3,52,106,33,77,54,48,101,65,43,44,62,96,95,22,15,101,44,21,86,77,49,104,61,21,100,54,33,60,43,62,10,32,80,47,2,12,63,39,62
6,10,1,71,64,78,33,67,4,101,105,43,13,100,31,71,28,60,36,82,70,38,64,52,65,5,1,42,4,85,94,31,36,73,9,28,41,74,61,90,3,58,86,105,101,99,51,62,1,41,104,16,48,95,71,87,102,96,44,103,35,13,48,67,56,22,91,6,1,73,79,16,8,93,36,73,20,87,10,33,21,82,14,17,46,63,106,42,44,68,5,84,43,72,14,74,102,21,54,74,87,100,3,64,109,12,94,20,20,55,78,32,58,87,82,52,76,70,71,105,104,64,100,100,62,45,94,103,12,85,95,30,104,42,66,108,66,56,17,64,101,89,86,87,30,51,7,18,94,4,52,19,17,21,100,63,100,98,8,97,7,17,17,27,7,9,53,50,42,23,16,82,21,42,79,75,25,15,42,49,37,44,24,72,50,75,79,24,100,80,85,33,72,50,24,65,92,81,37,71,101,27,32,13,13,11,39,20,95,96,43,70,105,22,78,66,96,70,54,6,58,36,58,21,14,102,87,92,101,90,33,63,86,92,18,80,24,85,52,6,17,104,1,40,49,31,6,52,18,53,51,101,61,106,90,6,94,2,84,95,10,84,30,25,76,79,56,86,73,19,15,52,35,45,59,53,36,27,107,21,67,89,83,50,20,37,28,88,65,104,82,1,31,88,80,46,52,28,104,47,80,41,88,94,7,44,106,1,101,31,81,44,71,6,5,89,3,91,41,92,55,73,63,61,19,108,92,83,40,28,2,71,108,2,99,44,96,24,98,18,74,41,48,29,50,59,11,1,95,34,16,37,91,4,27,33,23,104,28,54,35,42,98,85,35,11,37,90,16,17,76,44,106,86,7,19,13,31,109,75,89,78,85,81,85,98,81,96,1,26,57,92,97,72,24,37,43,63,1,56,63,96,7,17,67,48,91,34,51,102,75,21,70,19,18,83,101,50,48,32,6
7,80,27,13,40,35,79,1,106,46,102,97,75,51,74,59,77,11,60,47,75,66,2,20,90,83,6,80,17,61,71,5,80,23,74,35,13,32,36,26,26,78,64,64,3,108,51,64,7,101,48,106,51,2,17,5,94,104,95,84,106,98,109,16,35,46,80,89,91,13,29,54,14,6,72,25,21,20,38,1,30,5,30,40,96,31,62,104,107,56,32,27,106,51,17,50,38,10,32,89,14,56,49,83,7,36,54,86,16,21,44,16,78,67,46,60,53,84,15,19,86,42,48,20,54,56,99,31,43,12,79,91,37,29,70,98,25,73,69,67,8,18,10,61,83,88,77,40,46,70,109,83,24,65,15,28,58,27,53,108,28,8,6,83,12,5,66,107,25,7,41,80,107,13,46,42,85,64,21,44,17,19,27,12,99,39,9,46,42,33,45,1,55,2,53,87,10,109,78,15,6,1,5,77,29,66,60,92,21,82,32,71,20,15,69,62,85,73,57,44,15,26,78,61,24,23,52,89,99,86,87,37,47,6,10,80,7,59,92,1,76,5,22,59,69,63,5,57,108,90,59,63,15,68,97,77,49,48,99,97,74,32,9,32,22,25,3,38,27,88,87,10,83,6,32,56,66,74,106,90,107,12,79,69,83,106,60,74,13,94,74,11,15,44,101,100,46,5,69,51,101,4,3,87,1,80,45,25,92,25,99,47,15,75,15,54,6,24,3,96,43,9,84,64,80,27,28,28,87,42,21,107,99,67,5,14,64,42,105,70,55,24,56,105,2,99,24,83,63,35,99,56,109,74,40,79,85,102,92,40,106,80,36,7,13,19,70,60,88,60,34,33,6,81,101,58,19,36,25,85,24,60,8,67,11,11,52,21,74,50,29,71,96,43,30,93,35,34,91,35,13,30,1,10,76,62,12,81,49,78,43,33,66,102,56,49,12,51,85,75,63
8,52,39,72,49,75,42,63,22,21,21,94,47,4,41,37,73,101,40,65,90,109,81,65,85,14,90,48,6,78,29,96,26,72,59,14,41,48,9,74,58,40,41,63,102,28,10,34,53,86,31,43,108,98,62,52,71,30,8,60,50,70,49,80,23,20,106,30,83,3,89,80,35,102,79,24,77,50,93,104,10,43,86,36,64,47,37,106,28,18,22,97,33,45,106,7,83,40,88,75,26,22,18,4,51,91,73,91,100,76,51,103,21,49,99,48,32,71,51,93,47,58,55,108,105,62,9,94,30,83,78,32,75,61,46,105,81,27,57,70,34,95,68,31,108,54,65,4,26,91,64,22,30,108,78,81,15,104,97,64,33,64,109,28,48,93,109,44,10,109,70,59,108,59,61,11,87,92,12,55,26,15,81,83,99,35,61,27,80,66,109,18,73,66,102,34,91,33,53,49,109,102,101,75,2,92,88,59,4,11,37,11,57,23,31,96,74,35,65,3,31,30,57,64,69,77,47,91,76,99,71,45,8,87,95,19,44,42,52,25,64,35,27,33,95,2,71,39,28,94,52,24,84,102,29,59,71,56,60,14,32,82,44,105,28,69,41,18,9,51,81,47,91,85,62,78,100,59,81,81,75,7,55,83,66,77,101,16,108,94,10,23,47,53,70,27,94,62,102,104,75,34,35,78,109,84,42,92,11,31,73,16,1,74,83,99,52,5,65,89,99,93,4,67,105,43,15,85,11,11,83,28,20,30,55,84,37,7,9,19,78,19,9,106,104,6,54,29,45,53,1,2,89,76,96,15,27,10,68,28,28,99,78,33,18,69,51,20,17,33,86,64,39,71,108,74,49,50,106,49,75,47,104,70,47,19,84,105,81,89,64,28,7,51,31,51,54,97,104,39,29,95,85,39,38,108,85,78,86,5,95,59,66,18,67,67,32,107,68,76,65
9,49,97,17,11,63,49,15,12,86,93,5,86,2,17,99,55,12,42,83,73,22,29,86,81,25,70,86,42,13,49,2,50,62,15,17,32,68,58,56,87,94,33,51,86,104,77,61,55,44,47,101,61,24,49,38,60,74,9,57,53,14,7,92,39,100,102,78,76,23,67,51,41,2,53,65,36,86,26,1,102,6,61,72,35,87,28,53,11,67,85,8,43,43,34,101,81,84,63,46,41,105,58,1,57,100,43,28,49,43,30,2,84,101,11,73,10,17,98,90,6,69,65,42,93,41,3,70,33,57,8,1,5,29,87,60,73,34,90,81,63,49,26,43,97,64,37,63,25,60,89,15,20,93,99,49,68,93,79,93,75,81,70,2,92,105,73,73,109,36,21,4,16,54,96,109,14,39,60,82,48,69,34,10,55,53,29,59,97,73,78,87,11,83,101,30,1,9,13,42,82,56,86,19,29,21,107,102,97,106,105,15,97,24,50,97,71,68,45,103,109,105,89,5,57,106,68,63,108,84,9,29,25,24,41,49,41,46,105,19,7,93,85,10,94,16,72,73,22,95,42,23,68,62,55,76,27,58,64,63,94,47,83,86,88,31,101,72,90,91,94,58,80,32,97,90,16,105,60,49,31,64,33,55,39,63,13,27,69,107,59,18,23,86,61,93,13,87,103,88,50,98,102,80,58,107,84,96,36,68,24,38,47,79,105,103,40,72,31,16,37,21,82,4,72,17,37,66,59,20,45,76,13,4,37,59,57,73,25,66,54,79,11,71,106,64,13,99,1,72,102,79,36,86,82,81,67,8,97,26,43,31,15,66,32,79,108,36,24,96,86,76,12,10,104,100,66,7,1,12,102,43,79,95,80,12,58,27,84,96,37,105,63,31,93,34,103,63,17,67,93,8,62,16,101,2,107,48,3,70,37,55,33,47,40,44,85,15,66,9,100
